D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.00028000000000000003	0.000356	0.00233	0.002006	0.001044	0.000979	0.002387	0.014729	0.010588	0.004252000000000001	0.001392	0.004578	0.00549	0.06746400000000001	0.005619	0.005011	0.012957000000000002	0.004382	0.058327	0.025639	0.009896	0.012212	0.059066	0.117738	0.12432700000000001	0.073487	0.03001	0.044319	0.059208	0.076506	0.318122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0005600000000000001	0.000128	0.0006450000000000001	0.000691	0.0013189999999999999	0.00034	0.000576	0.001901	0.0029409999999999996	0.002543	0.003265	0.007355	0.002543	0.001761	0.008891	0.016086	0.0020280000000000003	0.002605	0.086719	0.024028	0.014815	0.178189	0.016294	0.013255999999999999	0.042824999999999995	0.326158	0.112815	0.05154	0.202422	0.12909900000000002	0.080148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.005679	0.000317	0.001197	0.001711	0.000671	0.011763999999999998	0.000333	0.002029	0.006142999999999999	0.002343	0.003594	0.007046	0.007082000000000001	0.0064080000000000005	0.014916	0.004146	0.0040539999999999994	0.105504	0.018185	0.028736	0.007609	0.009847	0.055167	0.009429	0.046384	0.019584999999999998	0.056156	0.5918869999999999	0.05037899999999999	0.03213	0.08712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00030900000000000003	0.000548	0.001887	0.00022700000000000002	0.000291	0.002312	0.000721	0.007982	0.010147999999999999	0.013478	0.0071330000000000005	0.008308	0.003165	0.012314	0.006781000000000001	0.006565	0.005855	0.042905	0.093973	0.13400399999999998	0.124051	0.029705	0.02794	0.020427	0.028606	0.040754	0.058678	0.040324	0.053872	0.069611	0.145035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.8e-05	0.001177	0.000205	0.000357	0.000325	0.001083	0.000698	0.00104	0.000893	0.0038390000000000004	0.000342	0.0035709999999999995	0.001512	0.0012939999999999998	0.005206	0.028344	0.04824900000000001	0.0036249999999999998	0.004658	0.02368	0.014714	0.005488	0.056297	0.017444	0.013996	0.019854	0.028464	0.600038	0.05107300000000001	0.065146	0.057542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002205	0.0005099999999999999	0.012263999999999999	0.003048	0.001763	0.001688	0.0012920000000000002	0.010353000000000001	0.067896	0.013788000000000002	0.02407	0.056011	0.005717	0.006168	0.017466000000000002	0.049335000000000004	0.018808000000000002	0.016273	0.16714	0.031112	0.036778	0.11554999999999999	0.8369759999999999	0.025019999999999997	1.2138120000000001	0.18184799999999998	0.203574	0.70512	0.365265	0.077652	0.13235400000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00031800000000000003	0.000914	0.000476	0.004617	0.0012939999999999998	0.001126	0.00291	0.0012970000000000002	0.002062	0.003166	0.008969	0.004021	0.006372	0.005342	0.002382	0.018803	0.004164	0.020184	0.10476800000000001	0.026076000000000002	0.08549400000000001	0.110112	0.190542	0.10004400000000001	0.284262	0.028466	0.415642	0.730059	0.21967799999999998	0.093402	0.122058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000273	0.000852	0.00128	0.005121	0.001697	0.0012970000000000002	0.000866	0.006284	0.016615	0.119461	0.007574999999999999	0.001929	0.0059	0.09415100000000001	0.004083	0.008424000000000001	0.014065000000000001	0.005766	0.0074080000000000005	0.005346	0.018373	0.071505	0.063729	0.004299	0.02193	0.093729	0.046635	0.063916	0.8198730000000001	0.106732	0.041013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0005600000000000001	0.001537	0.000893	0.0012859999999999998	0.001999	0.0039829999999999996	0.009219	0.001245	0.00449	0.0027660000000000002	0.0065969999999999996	0.004489	0.045399	0.012143999999999999	0.023686	0.02603	0.01592	0.042996	0.026261	0.017937	0.046206	0.042496	0.020762999999999997	0.073017	0.041921	0.09136	0.085253	0.116845	0.226503	0.097559	0.24127600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.3e-05	0.0013880000000000001	0.000784	0.006182	0.001865	0.000805	0.0072629999999999995	0.00496	0.002437	0.002166	0.004215	0.020335000000000002	0.0038209999999999997	0.0065439999999999995	0.003861	0.12559199999999998	0.022359	0.008348	0.007298	0.018202	0.017011000000000002	0.008391	0.06218	0.016194	0.037946	0.160003	0.420486	0.188886	0.122052	0.205456	0.370977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00018700000000000002	0.001573	0.0007099999999999999	0.000495	0.000692	0.0014019999999999998	0.008104	0.0013830000000000001	0.007274	0.000738	0.002908	0.001216	0.00959	0.007938	0.007566	0.012835000000000001	0.039162	0.014839999999999999	0.08597500000000001	0.019172	0.004441	0.138018	0.047087000000000004	0.091945	0.359492	0.469536	0.32579400000000003	0.178918	0.46153599999999995	0.138688	0.155412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000395	0.001824	0.00037600000000000003	0.002083	0.002502	0.00101	0.001164	0.00058	0.014858	0.006791	0.007692	0.005217	0.002026	0.00877	0.004253	0.022904	0.034124	0.019063	0.008905	0.028081000000000002	0.005646	0.001331	0.024262000000000002	0.022740999999999997	0.006006	0.010234	0.057821	0.5539000000000001	0.068445	0.043653000000000004	0.062844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000404	0.001084	0.022396	0.0008010000000000001	0.0018540000000000002	0.001298	0.003967	0.00245	0.001024	0.014828	0.003041	0.001083	0.028314	0.00268	0.0043809999999999995	0.0029449999999999997	0.017213	0.31030500000000005	0.009363	0.015797000000000002	0.8797979999999999	0.026768	0.045738	0.013854	0.018481	0.10532	0.408663	0.323184	0.13922	0.08788299999999999	0.335178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.400000000000001e-05	0.000114	0.000129	0.000402	0.001104	0.000953	0.000344	0.000183	0.001061	0.000169	0.004138	0.0048449999999999995	0.00861	0.003679	0.002476	0.003896	0.000973	0.009037	0.011692000000000001	0.005527	0.0048920000000000005	0.009181	0.032043	1.326216	0.162213	0.020339999999999997	0.008103	0.011967	0.015987	0.041316	0.106794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000539	0.001812	0.001366	0.0026490000000000003	0.003402	0.000661	0.002415	0.01191	0.016957	0.002668	0.00126	0.005742000000000001	0.088839	0.022431999999999997	0.009117	0.008054	0.015357	0.034016000000000005	0.017072	0.021952	0.028279000000000002	0.02024	0.005963	0.010214	0.017446	0.11874499999999999	0.10688800000000001	0.07345399999999999	0.098132	0.253604	0.120503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00027	0.000386	0.000555	0.0006410000000000001	0.000338	0.001048	0.016211	0.001563	0.002531	0.0016220000000000002	0.0017299999999999998	0.0025340000000000002	0.026622	0.006555	0.089026	0.0026079999999999996	0.005706	0.008642	0.006108000000000001	0.028408000000000003	1.062638	0.01646	0.01047	0.07815	0.0038050000000000002	0.077688	0.09324	0.048057	0.125847	0.055305999999999994	0.296451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00046100000000000004	0.0012770000000000001	0.0005729999999999999	0.0038519999999999995	0.0015090000000000001	0.0016359999999999999	0.000559	0.007844	0.00048800000000000004	0.004014	0.018288000000000002	0.20382999999999998	0.201768	0.010076	0.004128	0.007794	0.013617999999999998	0.038565	0.161844	0.007673999999999999	0.080253	0.5794440000000001	0.036296	0.084338	0.170733	0.303216	0.12700799999999998	0.140673	0.5638050000000001	0.790905	0.30321	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.9e-05	7.1e-05	0.000199	2.1e-05	7.5e-05	0.000123	0.00022700000000000002	8.099999999999999e-05	0.000136	0.001227	0.0011	0.000297	0.000888	0.00037900000000000005	0.000619	0.000429	0.0010199999999999999	2.674113	0.0012959999999999998	0.003015	0.0008219999999999999	0.0019470000000000002	0.010906	0.0047539999999999995	0.00261	0.016763	0.005551	0.007608	0.00996	0.006352	0.119764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000363	0.000596	0.038745	0.000984	0.016971	0.001344	0.001904	0.003225	0.003414	0.005786	0.004691	0.001363	0.008192	0.021882000000000002	0.025501999999999997	0.043970999999999996	0.014279999999999998	0.008902	0.214692	0.259916	0.136239	0.11688599999999999	0.608691	0.033844	0.023604	0.066966	0.021547	0.065791	0.25839	0.054931	0.177884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.6e-05	0.000395	0.000596	0.001092	0.001436	0.0045390000000000005	0.0028060000000000003	0.004748	0.005082	0.002035	0.014381999999999999	0.012924	0.037895	0.07521	0.011109	0.034464	0.035139	0.104162	0.030225000000000002	0.045399999999999996	0.163004	0.060540000000000004	0.150681	0.015214	0.084884	0.844195	0.21579	0.41405	1.9915500000000002	0.098774	0.31798200000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.003666	0.0034260000000000002	0.001721	0.003461	0.000303	0.002074	0.0040360000000000005	0.006622	0.008456	0.011051	0.002489	0.007744999999999999	0.008211000000000001	0.010543	0.016608	0.012902	0.011507	0.045857	0.010647	0.024419	0.083483	0.021838000000000003	0.0064329999999999995	0.142542	0.056222	0.032075	0.053663999999999996	0.158504	0.105877	0.13681	0.43475699999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000713	0.0005510000000000001	0.000315	0.0018440000000000002	0.0019850000000000002	0.0018599999999999999	0.0008749999999999999	0.004144999999999999	0.00437	0.0029609999999999997	0.161412	0.004882	0.0063490000000000005	0.004932000000000001	0.209048	0.005476999999999999	0.019317	0.013694	0.112443	0.015854999999999998	0.07115199999999999	0.025663000000000002	0.019333	0.026563	0.035436	0.020217	0.135296	0.103278	0.270412	0.52245	0.193659	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00066	0.002623	0.0005290000000000001	0.0012820000000000002	0.0040100000000000005	0.007457	0.0017430000000000002	0.002519	0.02121	0.010946000000000001	0.001621	0.006148	0.026021000000000002	0.006555	0.004273	0.020051	0.022551	0.055124000000000006	0.059534000000000004	0.022188	0.14750400000000002	0.025712000000000002	0.032712	0.025353	0.071008	0.020256	0.145656	0.206954	0.541864	0.172794	0.761852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000125	4.1e-05	0.000182	4.7999999999999994e-05	5.1000000000000006e-05	0.000494	0.00019199999999999998	0.0009080000000000001	0.0009220000000000001	0.000301	0.001032	0.000608	0.00229	0.000912	0.0008799999999999999	2.621415	0.001451	0.000791	0.028655	0.000907	0.000111	0.000856	0.00114	0.0027229999999999997	0.0006990000000000001	0.003099	0.006891	0.0029449999999999997	0.003934	0.010267	0.053173000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000519	0.00233	0.001598	0.0006219999999999999	0.002462	0.000561	0.000884	0.007157	0.00032399999999999996	0.031974	0.001929	0.005862000000000001	0.002447	0.0031430000000000004	0.012327999999999999	0.010575	0.247104	0.016995	0.20655	0.005102	0.012374000000000001	0.016017999999999998	0.012067000000000001	0.033159999999999995	0.038849999999999996	0.49144499999999997	0.21525200000000003	0.12892599999999999	0.041653	0.053822	0.30245099999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001148	0.000327	0.005055	0.000337	0.0007049999999999999	0.000666	0.00057	0.005602	0.001447	0.001878	0.005795	0.013648	0.019525999999999998	0.014368	0.003295	0.028023	0.035790999999999996	0.0025169999999999997	0.0034200000000000003	0.007845	0.0053820000000000005	0.013080000000000001	0.044698	0.0035399999999999997	0.018885	0.026789	0.076814	0.55768	0.068912	0.043951000000000004	0.094035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000234	0.000368	0.002208	0.001921	0.000779	0.002283	0.002984	0.001976	0.0021449999999999998	0.005704	0.004828	0.018289	0.004694	0.004567	0.033956	0.054685	0.006579000000000001	0.00845	0.011185	0.056859	0.099055	0.034068999999999995	0.016646	0.039603	0.010761	0.018337000000000003	0.030678999999999998	0.138938	0.122634	0.078213	0.182807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000131	0.00031	0.00041799999999999997	0.000679	0.000824	0.0008709999999999999	0.0035989999999999998	0.0007520000000000001	0.0063880000000000004	0.014398	0.00374	0.002105	0.014898	0.004850999999999999	0.026726999999999997	0.019853	0.010273000000000001	0.028708	0.006601	0.022239	0.120031	0.078369	0.019018	0.11248	0.059637	0.019887	0.14825	0.09827400000000001	0.12867699999999999	0.084824	0.08303699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002118	0.001002	0.006027	0.005019	0.0014680000000000001	0.001186	0.001776	0.001345	0.002092	0.019589000000000002	0.0027589999999999997	0.0027129999999999997	0.005758999999999999	0.029946999999999998	0.014406	0.067876	0.003487	0.034415	0.26834399999999997	0.09542400000000001	0.010118	0.002385	0.033296	0.11937400000000001	0.11292400000000001	0.047679	0.106029	0.045313	0.060536000000000006	0.157975	0.132928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000145	0.0008	0.000903	0.250131	0.002023	0.002294	0.001389	0.002718	0.0011070000000000001	0.002044	0.002653	0.015968	0.005264	0.024514	0.009233	0.0032840000000000005	0.006071999999999999	0.005253	0.038223	0.008949	0.052641	0.06771200000000001	0.018983	0.014712000000000001	0.020602999999999996	0.029352999999999997	0.064859	0.058057	0.0388	0.050136	0.199546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000168	0.000607	0.000661	0.001235	0.000359	0.000964	0.000593	0.001222	0.000977	0.054678	0.023938	0.0026750000000000003	0.008534	0.005479	0.205664	0.016944999999999998	0.108872	0.02794	0.254154	0.021044	0.053463000000000004	0.019284	0.013455000000000002	0.08815	0.07377299999999999	0.026836000000000002	0.155146	0.298211	0.04429	0.231158	0.09007799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000156	0.000269	0.001238	0.009517	0.00043200000000000004	0.0032619999999999997	0.001382	0.012797000000000001	0.001151	0.001929	0.005328	0.021621	0.002172	0.00025	0.0128	0.013586	0.057672	0.007587	0.009455	0.038833	0.016146	0.28041600000000005	0.079101	0.020607	0.030175	0.21373699999999998	0.055092	0.040679999999999994	0.054347000000000006	0.14045	0.44872799999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000291	0.001552	0.00014099999999999998	0.00034	0.000286	0.000844	0.0008219999999999999	0.000498	0.000935	0.001011	0.0031369999999999996	0.001334	0.003657	0.003666	0.043186999999999996	0.009568	0.0013880000000000001	0.007804	0.003965	0.013978999999999998	0.0038090000000000003	0.012567	0.006603	0.267132	0.076532	0.028997000000000002	0.28929	0.153458	0.092352	0.029449999999999997	0.120493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000375	0.000249	0.0058330000000000005	0.012468	0.000852	0.0015129999999999998	0.0014050000000000002	0.000424	0.005743000000000001	0.005603	0.007254	0.001154	0.010797000000000001	0.025699	0.012753	0.010868	0.000649	0.028945	0.017804	0.022423000000000002	0.057706	0.014409	0.033354	0.7773749999999999	0.036749000000000004	0.052129	0.033547	0.10243000000000001	0.134096	0.085523	0.133032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000497	0.000713	0.000597	0.000624	0.001796	0.00249	0.004553	0.0028610000000000003	0.007909000000000001	0.009603	0.008186	0.003902	0.02048	0.004697	0.004103	0.0029509999999999996	0.012922	0.025661999999999997	0.011167	0.020658	0.00985	0.222826	0.01712	0.106668	0.056555	0.01886	0.070295	0.096343	0.126128	0.080441	0.04436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000857	0.000342	0.002576	0.000678	0.0026950000000000003	0.0019420000000000001	0.005686	0.002221	0.006606	0.007455000000000001	0.009103	0.00506	0.013086	0.037928	0.009324	0.010343999999999999	0.033357	0.064592	0.31539	0.014927999999999999	0.049248	0.392895	0.05011500000000001	0.037727	0.030753	0.090832	0.065111	0.043162000000000006	0.565145	0.14901799999999998	0.5136149999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000132	0.0006469999999999999	0.000574	0.001711	0.000508	0.000456	0.001257	0.000824	0.003908	0.010233	0.033819	0.0072299999999999994	0.006994	0.000696	0.21780000000000002	0.013751	0.00885	0.020782	0.008505	0.009500999999999999	0.015868	0.007411999999999999	0.006828999999999999	0.366336	0.039566	0.051787	0.023064	0.020379	0.026678999999999998	0.034363000000000005	0.05886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00054	0.000475	0.000601	0.0005340000000000001	0.003132	0.004544	0.001571	0.002112	0.008339	0.006214	0.020387	0.0027760000000000003	0.021804	0.014572	0.004544	0.039573	0.007493	0.006416	0.097731	0.015569	0.007271	0.0018110000000000001	0.013312999999999998	0.09138500000000001	0.00817	0.034765000000000004	0.078655	0.309427	0.09310800000000001	0.059382000000000004	0.122388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000644	0.00031800000000000003	0.001262	0.004436	0.002197	0.002009	0.002009	0.002298	0.004569	0.004437	0.0012690000000000002	0.000146	0.020429	0.004030000000000001	0.00507	0.0024809999999999997	0.02571	0.071311	0.005263	0.001114	0.022348	0.028857	0.091966	0.035228	0.047542999999999995	0.154714	0.08957000000000001	0.161982	0.052333	0.067622	0.655192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.9e-05	0.000201	8.4e-05	0.000308	0.000277	0.00035299999999999996	0.000413	0.0006529999999999999	0.00091	0.000555	0.0032400000000000003	1.508	0.003928	0.00126	0.002131	0.000489	0.001648	0.006464999999999999	0.007489	0.002379	0.003065	0.0022459999999999997	0.002837	0.004107	0.0018340000000000001	0.003125	0.011649	0.015966	0.020901999999999997	0.013330999999999999	0.13511900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000961	0.0005099999999999999	0.000372	0.000787	0.000143	0.000741	0.002536	0.002142	0.000388	0.012567	0.00062	0.0047279999999999996	5.051272	0.003978	0.007803	0.008955999999999999	0.007117	0.011531	0.006808	0.001683	0.0044069999999999995	0.161104	0.026574	0.09122999999999999	0.143718	0.059837999999999995	0.053456000000000004	0.08161	0.267095	0.13628	0.331002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.1000000000000005e-05	0.000565	8.2e-05	0.000774	7.900000000000001e-05	0.000344	0.235072	0.0015190000000000002	0.00049	0.000878	0.002102	0.014386000000000001	0.000368	0.001711	0.000417	0.000291	0.000981	0.0034960000000000004	0.001618	0.010074000000000001	0.00741	0.002431	0.012303999999999999	0.035974	0.504548	0.004835	0.031722	0.0095	0.006138	0.007932	0.20343599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000689	0.006079	0.000571	0.001613	0.00233	0.0015040000000000001	0.004524	0.001129	0.010906	0.00436	0.005524	0.007141	0.004957	0.080097	0.016715999999999998	0.015499	0.024965	0.035392	0.070934	0.011368	0.015097000000000001	0.817446	0.074488	0.019269	0.046166	0.12007500000000002	0.025757	0.07607599999999999	0.050818	0.132615	0.26912400000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000771	0.000586	0.001241	0.002661	0.00063	0.00445	0.008728	0.005576	0.011486000000000001	0.015976	0.00192	0.030908	0.0513	0.11311600000000001	0.049076999999999996	0.212121	0.037184999999999996	0.033173999999999995	0.028416	0.08050199999999999	0.47805999999999993	0.231188	0.19958	0.016488	0.070405	0.071988	0.20072999999999996	0.237152	0.396035	0.6000000000000001	0.585412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0021609999999999997	0.0007040000000000001	0.00047	0.002614	0.002328	0.006534	0.011267000000000001	0.009392000000000001	0.0016569999999999998	0.001656	0.005012	0.003564	0.007192	0.006294999999999999	0.016234	0.020880999999999997	0.032836	0.008504000000000001	0.049348	0.070903	0.05325	0.082882	0.030695999999999998	0.023097	0.010829	0.047975000000000004	0.030872999999999998	0.094267	0.12340999999999999	0.158956	0.243123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00016199999999999998	0.00124	0.0076370000000000006	0.000977	0.001178	0.001915	0.032159	0.000576	0.001197	0.010293000000000002	0.0035930000000000003	0.033155000000000004	0.004679	0.007933	0.002321	0.7613639999999999	0.005462	0.021568999999999998	0.033273000000000004	0.011583000000000001	0.036523	0.03927	0.01981	0.078832	0.031888	0.031074000000000004	0.077212	0.46041	0.138538	0.08835599999999999	0.16941900000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.8e-05	3.5000000000000004e-05	0.001802	0.000286	0.00017600000000000002	0.00012	0.00017	0.000565	0.000728	0.000329	8.7e-05	0.0006180000000000001	0.000271	0.00035299999999999996	0.000237	0.000305	0.000558	0.002205	0.00185	0.009777000000000001	1.72326	0.0053879999999999996	0.0010119999999999999	0.008058	0.0032600000000000003	0.002753	0.001771	0.005409000000000001	0.00699	0.009032	0.26534700000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00022700000000000002	0.000193	0.000429	0.000565	0.000123	0.6196379999999999	0.001305	0.004223	0.002879	0.000416	0.002167	0.002066	0.00437	0.001165	0.044115	0.0028239999999999997	0.023912	0.01686	0.010104	0.010527	0.035727	0.004681	0.006242	0.436492	0.012602	0.01717	0.025628	0.016989	0.022696	0.029327000000000002	0.136932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000472	0.00057	0.001217	0.001674	0.001696	0.001027	0.001872	0.002725	0.003089	0.002423	0.001055	0.0017879999999999999	0.0017399999999999998	0.018708	0.001951	0.003608	0.010084	0.014892	0.018965	0.00063	0.012908999999999999	0.045987	0.08968400000000001	0.011787	0.0269	0.116454	0.375852	0.045826000000000006	0.029611000000000002	0.076524	0.11503999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000153	0.001759	0.002738	0.000243	0.002745	0.640665	0.007648	0.002323	0.002332	0.015392	0.010092	0.0051259999999999995	0.0031709999999999998	0.029775999999999997	0.00388	0.020348	0.040172	0.069213	0.014226	0.027134000000000002	0.0034679999999999997	0.045087999999999996	0.022488	0.113172	0.045402	0.037158	0.062168999999999995	0.38378	0.710136	0.15849000000000002	0.307338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001609	0.001764	0.001002	0.009217	0.003997	0.0012909999999999998	0.002058	0.002661	0.000424	0.007591	0.003519	0.0016020000000000001	0.001152	0.02016	0.013717	0.004224	0.022449	0.029261	0.004897	0.006305	0.06213	0.019793	0.067638	0.071236	0.17283300000000001	0.040538	0.052174	0.15930999999999998	0.20856000000000002	0.133014	0.543342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000249	0.00031600000000000004	0.001364	0.000322	0.000784	0.0023769999999999998	0.001874	0.003231	0.0049	0.0032990000000000003	0.004867	0.010712999999999999	0.031219	0.002746	0.0084	0.01492	0.036379999999999996	0.029096	0.040239	0.011980999999999999	0.038201	0.019977	0.0031569999999999997	0.0054069999999999995	0.057687999999999996	0.08183199999999999	0.02633	0.080396	0.45114899999999997	0.067126	0.15382800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.4e-05	7.6e-05	0.00017	0.0006940000000000001	0.000603	0.000142	0.00020299999999999997	0.0009379999999999999	0.005483	0.0008179999999999999	0.000181	0.000226	0.002216	1.9820070000000003	0.000689	0.00032599999999999996	0.005776	0.0025169999999999997	0.023193000000000002	0.001675	0.001149	0.020197	0.007318	0.002753	0.008064	0.016600999999999998	0.00736	0.011238	0.007261	0.018766	0.85832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00042500000000000003	7.2e-05	0.000503	0.000119	0.000513	0.000254	0.0009750000000000001	0.000322	0.002131	0.002123	0.041252000000000004	0.0008590000000000001	0.00377	0.001907	0.011669	0.014656	0.051492	2.6777960000000003	0.037184999999999996	0.006489	0.011426	0.000755	0.005268	0.018886	0.010634999999999999	0.02437	0.021629	0.059286000000000005	0.057462	0.09997199999999999	0.158586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001061	0.000301	0.00108	0.000839	0.001193	0.005746	0.0027129999999999997	0.006014	0.002253	0.004163	0.00356	0.012306	0.007029	0.00893	0.004066	0.016204	0.020808	0.008612999999999999	0.0062039999999999994	0.015114	0.018328999999999998	0.22883199999999998	0.017873	0.024558	0.115084	0.07849300000000001	0.108058	0.09547900000000001	0.124996	0.159438	0.08886799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000965	0.00021899999999999998	0.001114	0.00082	0.001104	0.001394	0.003503	0.0038150000000000002	0.005743000000000001	0.00159	0.0025940000000000004	0.001998	0.004221	0.077458	0.004411	0.030426	0.025911	0.056184000000000005	0.10040800000000001	0.010184	0.007203	0.016986	0.059829	0.030646	0.025278000000000002	0.056506	0.023075000000000002	0.10450200000000001	0.092239	0.058828	0.18873499999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001207	0.000126	0.000522	0.000579	0.000877	0.004018	0.000439	0.00506	0.0048	0.017102	0.009306	0.008377	0.000177	0.010227	0.043974	0.075404	0.015098	0.014172	0.009105	0.083465	0.043914	0.27095600000000003	0.304128	0.197822	0.221162	0.15523199999999998	0.22255199999999997	0.228765	0.14781899999999998	0.248832	0.644992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000207	0.000239	0.000882	0.000526	0.000799	0.000889	0.002543	0.001077	0.001883	0.002949	0.005598	0.003232	0.001224	0.033769999999999994	0.053296	0.013282	0.003396	0.082484	1.1567280000000002	0.039134	0.15191000000000002	0.004535	0.05825	0.014415	0.046747	0.06158	0.035651	0.064472	0.04166	0.105192	0.176494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000131	0.018084	0.0023380000000000002	0.003266	0.001084	0.004114	0.006495999999999999	0.001845	0.003236	0.002645	0.004382	0.006323	0.006452	0.009805000000000001	0.000265	0.033922	0.219066	0.039096	0.099456	0.015143	0.313576	0.009731	0.067578	0.30635999999999997	0.049638	0.307622	0.045312	0.066884	0.0894	0.338604	0.302007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000305	9.2e-05	0.000439	0.000275	8.099999999999999e-05	0.001545	0.000494	0.0016170000000000002	0.000428	0.001441	0.0008719999999999999	0.000709	0.0018110000000000001	0.008492	0.006816	0.004647	0.0016339999999999998	0.004066	0.0027800000000000004	0.010431999999999999	0.0025900000000000003	0.005959	0.00781	0.001613	0.008605	0.060948	0.538315	0.104346	0.031398	0.020025	0.16852699999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
