D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0	0	0	0	0	0	0	0	4	125	3	0	0	0	0	3	1	8	0	8	4	4	2	3	0	7	4	0	11	12	34	4	0	0	0	0	0	0	0	0
0	13	0	6	2	4	6	4	14	2	8	2	6	53	13	15	8	9	13	10	41	6	38	53	44	324	96	86	115	35	157	47	5	1	2	3	2	0	8	0
1	2	1	2	5	11	0	4	2	3	4	4	2	15	29	3	6	15	20	2	8	5	12	10	14	35	157	15	44	21	187	9	3	0	0	0	0	0	0	2
0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	6	0	2	0	0	2	0	2	11	6	2	0	0	0	0	0	1	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	2	3	0	0	9	0	3	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	3	16	0	0	2	0	1	0	3	0	0	0	3	2	0	0	0	0	0	2	2	2	5	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	4	3	4	0	3	4	5	2	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	4	2	0	0	0	0	0	0	2	2	7	8	0	0	6	0	0	0	0	0	2	0	1	4	4	36	0	0	0	0	0	0	0	0	0
0	4	6	8	25	8	8	2	0	0	7	17	8	12	17	7	26	9	11	14	14	5	6	6	33	21	32	28	53	77	38	69	20	1	0	0	0	1	0	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	3	0	0	11	0	0	9	1	0	0	0	1	0	0	0
0	0	0	3	2	1	3	2	1	4	0	3	4	1	4	6	1	5	4	24	3	6	7	8	82	9	4	10	22	6	41	7	2	1	0	2	0	0	0	0
0	6	0	2	4	3	7	1	3	0	5	25	17	6	6	20	1	17	2	22	12	45	15	26	4	25	31	424	36	60	280	23	17	0	1	0	0	0	0	0
2	0	0	0	7	0	2	10	0	1	3	2	0	3	2	8	0	3	1	3	2	0	4	2	3	15	10	1	18	4	100	48	7	0	0	1	0	0	0	0
0	0	0	25	1	0	0	0	5	1	0	0	0	2	0	1	64	32	0	0	0	5	0	1	4	6	3	10	22	8	33	7	7	1	0	0	1	0	0	0
0	0	2	2	3	1	2	0	6	4	0	5	35	3	6	10	6	18	69	4	1	6	1	9	7	11	21	46	21	13	66	6	4	4	10	0	5	0	0	0
0	10	0	3	20	15	16	2	31	30	16	11	6	3	25	10	16	69	141	45	49	155	277	84	126	86	72	78	146	476	308	64	34	4	22	18	4	3	5	8
0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	69	0	0	4	0	0	4	2	11	2	1	0	0	0	0	0	0	0
0	0	1	0	0	0	2	0	1	6	0	0	0	0	3	1	0	36	0	0	0	3	0	0	0	1	1	7	3	28	9	1	1	0	0	0	3	0	0	0
0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	6	34	2	0	4	0	0	0	1	59	0	0	0	0	0	0	0	0	0
0	5	0	5	4	6	8	7	2	4	7	4	20	16	8	60	45	19	12	7	49	10	97	192	6	14	14	52	76	56	1649	48	10	4	3	7	5	0	8	0
0	0	2	0	0	0	0	0	14	0	5	11	6	0	3	8	0	0	0	2	86	29	6	0	2	4	44	39	31	14	3	0	5	0	0	0	0	0	0	0
0	5	0	4	0	4	0	0	0	0	3	2	0	0	0	4	3	3	0	5	2	7	5	1	23	11	0	0	2	13	29	1	0	0	0	0	0	1	0	0
0	0	0	3	11	2	0	1	1	5	10	1	10	34	14	12	5	3	3	4	5	2	6	11	13	24	49	22	14	17	16	2	1	0	0	0	0	0	0	0
0	29	20	17	15	25	24	34	25	23	35	16	32	77	40	26	39	47	33	41	49	109	29	60	45	64	113	96	130	51	306	67	18	11	8	1	16	5	3	0
0	9	12	9	6	9	29	19	22	16	19	24	26	36	13	28	55	21	14	19	33	12	28	18	85	69	109	51	47	63	38	26	2	5	0	0	1	2	7	6
2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	3	0	3	0	0	0	1	7	0	4	0	0	0	0	0	0	0
0	7	1	2	4	6	4	4	3	5	2	28	6	5	4	24	23	44	49	9	17	27	25	58	67	27	17	26	162	42	20	16	3	5	0	1	0	1	0	0
0	0	0	0	0	0	1	8	30	0	13	0	0	0	0	0	2	0	4	13	2	3	3	1	1	1	1	4	10	4	7	0	1	0	0	0	0	0	0	0
0	2	0	6	2	3	5	92	5	1	2	3	7	2	1	4	11	1	9	6	4	5	4	3	4	9	14	8	15	13	18	3	4	0	0	0	0	0	0	0
0	0	1	0	1	0	2	2	1	0	0	1	19	9	0	0	0	3	1	4	0	0	2	2	8	8	34	1	34	0	31	14	2	0	0	0	0	0	0	0
0	2	1	0	7	0	0	0	2	1	5	1	0	2	7	4	0	3	3	1	0	1	1	1	6	0	8	0	42	4	53	8	4	1	1	0	0	0	2	0
0	0	0	3	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	3	0	3	0	0	1	11	2	6	3	3	17	3	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	2	0	0	0	3	0	0	1	5	5	4	7	7	1	2	3	2	4	6	1	9	2	31	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	4	2	1	1	0	21	1	13	1	1	5	16	14	39	11	3	0	0	0	1	0	0	0	0
0	4	2	1	2	9	8	18	15	20	27	25	4	10	10	6	10	10	4	10	9	12	17	16	9	27	30	21	47	12	54	10	2	0	0	0	3	0	0	0
3	27	23	29	10	22	29	54	10	26	25	40	17	8	68	14	30	36	27	21	39	72	72	146	97	106	99	150	270	243	317	34	19	4	1	3	2	10	1	0
0	1	2	6	1	1	1	1	5	2	1	15	12	4	2	7	1	1	2	6	0	0	0	4	9	1	6	2	22	12	59	6	0	0	0	0	0	0	0	0
0	0	0	0	3	0	0	0	0	0	6	5	4	0	11	9	0	0	0	30	3	4	14	1	31	0	4	2	17	14	71	10	2	0	1	0	0	0	0	0
0	6	13	7	13	28	5	18	13	13	9	26	15	37	16	16	9	31	41	26	95	37	32	35	45	65	129	175	178	16	185	106	35	35	6	0	0	0	5	4
0	0	1	18	9	3	6	9	15	21	11	3	2	27	3	34	14	43	12	59	16	9	73	43	54	23	19	42	91	69	114	42	3	3	2	1	0	0	2	0
0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	4	0	2	1	0	2	0	3	0	0	0	4	2	6	8	5	0	0	0	0	0	0	0	0
0	3	4	1	0	2	2	3	0	3	0	4	2	0	0	0	5	6	3	6	0	0	10	0	12	1	9	9	29	5	11	2	0	0	0	0	0	0	0	1
0	0	0	0	0	0	3	1	0	4	0	0	0	5	27	2	2	8	1	9	5	0	4	1	9	11	4	1	9	17	51	2	6	0	0	2	0	0	0	0
0	3	0	0	3	0	0	2	7	1	5	1	0	2	23	0	0	0	1	0	8	0	3	5	4	3	4	11	3	1	33	1	0	0	0	0	0	0	0	0
0	3	8	18	106	15	19	8	27	24	27	16	9	8	7	7	16	16	20	49	30	20	18	30	77	54	94	52	97	49	63	13	5	0	0	0	1	1	0	0
1	0	0	0	1	4	0	0	0	1	8	0	13	0	1	0	2	0	1	2	2	11	10	9	2	24	1	22	5	14	178	9	8	3	0	0	0	1	0	0
0	0	1	9	2	4	1	7	49	1	5	4	2	8	23	6	30	10	18	4	9	4	3	29	31	11	41	31	55	55	135	14	7	0	0	4	0	0	0	1
0	4	0	0	1	2	0	1	0	1	1	3	3	4	1	1	7	10	24	4	0	4	1	3	9	3	4	2	13	119	25	0	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	5	7	0	0	1	0	0	2	0	0	0	3	5	0	1	4	16	0	2	14	2	22	93	23	24	5	0	0	1	1	1	0
0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	36	4	0	0	0	1	7	4	4	6	2	1	184	2	0	0	0	0	0	0	0	0
0	0	0	0	4	362	3	0	0	7	0	1	19	4	1	3	5	9	17	5	17	25	37	14	8	20	10	24	18	31	571	10	0	8	0	5	0	14	2	0
0	3	10	6	2	6	30	24	50	17	16	55	21	17	116	37	30	72	48	30	18	59	28	53	65	72	88	128	189	151	683	131	23	7	4	15	0	0	1	0
0	0	4	1	1	1	0	2	1	2	0	0	0	0	2	2	3	0	0	1	0	4	5	8	5	7	6	5	10	1	7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	16	2	2	1	2	10	2	1	6	1	6	6	155	2	0	5	0	0	0	0	0	0
0	2	7	10	3	4	7	2	5	16	3	16	16	25	23	14	80	19	39	19	14	16	3	25	52	29	77	41	79	34	147	8	4	3	0	2	0	0	1	0
0	0	0	1	0	0	2	1	0	3	6	16	0	0	0	4	0	1	6	2	0	7	7	0	8	7	0	1	2	0	35	3	0	0	0	0	0	0	2	0
0	1	7	0	0	2	7	4	0	3	8	0	2	3	6	0	9	26	3	1	16	9	21	4	24	14	25	12	34	22	0	5	0	0	0	0	0	3	2	0
1	0	0	0	0	3	3	17	0	5	0	1	0	0	1	2	8	14	5	4	3	10	2	6	14	5	64	11	35	100	236	33	0	0	0	0	0	0	1	0
0	3	0	0	0	13	6	3	0	27	0	0	3	0	5	2	10	36	5	1	4	10	5	42	25	25	26	3	13	38	59	8	0	0	0	1	4	0	0	2
0	1	0	1	0	4	14	5	13	7	4	2	10	4	13	4	9	4	3	12	6	20	8	0	112	2	98	16	28	24	732	15	11	6	2	5	0	2	2	0
0	0	1	1	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	0	2	0	0	0	0	0	1	0	9	0	41	0	3	0	0	0	0	0	0	0
0	0	0	3	0	1	0	8	2	1	0	2	0	0	9	0	12	2	100	2	1	12	1	2	3	0	0	12	58	27	7	5	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	2	0	0	0	1	17	22	16	2	8	17	12	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	2	3	4	4	1	0	0	5	0	7	4	2	0	0	0	0	0	0	0	0	0
0	3	5	6	5	7	10	1	4	5	4	0	7	1	7	11	13	2	22	7	3	15	26	5	4	6	42	21	19	21	73	39	3	0	0	0	0	0	0	0
0	0	2	1	0	0	0	0	0	0	0	1	1	2	0	0	6	5	77	0	0	4	3	1	1	0	1	0	13	16	70	7	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	19	2	2	0	0	2	1	3	3	15	0	1	1	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	4	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	3	1	2	5	0	0	4	0	0	7	6	0	0	4	0	0	0	1	0	1	0	0	0
0	0	9	0	1	1	5	1	7	26	13	0	15	1	0	12	14	14	11	16	6	10	34	7	46	53	180	110	105	123	41	16	0	4	0	0	0	6	0	0
0	7	3	2	5	6	3	3	5	2	2	6	2	3	5	2	2	10	3	17	26	24	5	7	19	10	15	19	39	48	6	7	1	0	1	1	1	0	0	0
0	1	6	4	0	10	0	1	28	0	8	15	2	7	3	4	23	10	11	12	14	193	15	39	45	78	40	19	70	77	106	22	1	0	5	0	2	8	0	4
0	5	3	10	6	12	2	11	4	5	24	18	8	19	18	18	15	18	2	14	31	22	24	104	49	13	52	177	283	81	39	14	9	1	0	0	1	1	0	7
0	0	2	3	64	1	4	5	0	2	3	2	1	8	2	5	7	6	2	2	2	3	13	2	0	8	7	15	19	25	134	8	5	0	0	0	0	0	0	0
0	0	0	0	0	1	1	0	2	7	0	0	3	4	2	5	28	2	4	58	40	0	16	4	11	16	17	21	34	73	10	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	4	4	3	0	0	0	3	6	4	0	9	5	1	32	0	0	3	0	0	0	0	0	0
0	19	17	13	15	6	9	16	43	24	18	20	17	48	25	20	18	23	96	67	38	98	411	99	1085	119	64	28	251	863	2554	62	36	14	9	8	4	2	4	2
0	1	0	12	12	2	2	2	1	4	0	0	1	5	20	3	5	2	1	2	2	3	4	4	4	5	3	1	4	0	212	8	1	0	0	0	0	0	0	0
1	1	4	2	4	2	2	0	25	70	2	2	14	16	11	12	42	15	11	20	5	20	10	12	33	102	13	33	26	64	60	29	15	2	0	0	0	0	1	0
0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	3	0	1	0	0	3	0	1	0	0	0	7	5	12	1	0	0	2	0	0	0	0	2
0	16	0	0	4	0	1	0	7	26	10	19	5	0	19	1	3	24	18	8	6	28	6	7	8	4	55	98	35	19	4	3	0	0	0	2	0	0	2	0
0	0	0	0	0	0	5	0	2	0	0	6	0	0	6	2	1	13	2	4	0	5	5	4	4	10	12	5	9	21	3	3	0	0	0	0	0	0	0	0
0	0	0	0	2	0	2	0	3	0	1	0	7	0	0	0	8	2	18	2	1	7	19	7	2	6	23	29	144	23	66	11	6	0	0	0	0	3	1	0
0	0	0	0	8	0	0	0	0	0	1	7	83	0	0	0	2	1	1	0	3	5	1	4	0	4	3	8	9	12	31	24	4	0	0	0	0	0	0	0
8	0	0	0	1	2	8	0	2	11	9	1	2	3	1	10	13	5	3	1	3	5	9	5	14	24	8	8	5	19	21	6	0	0	0	0	0	7	0	0
0	2	0	4	0	0	1	0	0	0	1	3	0	3	2	0	0	2	0	1	2	3	4	0	6	1	1	1	2	2	3	0	0	0	0	0	0	0	0	0
1	0	2	1	3	4	8	0	6	1	26	1	5	9	2	4	5	6	1	3	4	12	2	9	17	3	27	31	29	51	84	17	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	1	0	3	24	1	4	4	6	4	0	0	0	0	0	0	0	0	0
0	8	10	2	6	7	2	7	54	4	1	57	3	11	26	3	39	14	15	5	16	6	5	19	30	15	32	19	381	31	123	62	5	1	0	0	0	1	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	4	0	0	1	0	1	0	42	0	0	0	0	0	0	0	0	0
0	33	0	3	3	0	11	3	0	6	0	2	69	0	0	0	1	13	2	2	21	3	5	44	7	35	8	1	27	11	534	14	8	9	0	5	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	23	0	1	0	1	0	0	1	6	0	9	0	0	0	0	0	0	0	0	0
0	0	0	2	1	0	0	0	0	1	0	2	0	1	19	232	16	2	2	2	6	11	10	9	15	19	16	18	61	60	139	5	0	0	0	0	0	0	0	0
0	2	3	0	1	1	10	143	2	6	2	1	0	10	0	1	3	7	4	2	1	1	8	0	0	7	5	4	9	7	20	0	0	0	0	0	0	0	0	0
0	3	0	13	19	4	57	26	13	68	40	41	21	17	4	114	26	34	18	28	37	27	63	72	127	108	162	129	110	141	187	19	3	3	4	3	0	0	7	5
0	2	1	2	2	0	3	4	0	0	5	0	0	1	0	14	59	49	2	10	0	1	0	0	4	1	2	4	3	11	249	7	4	0	0	0	0	0	0	0
0	0	0	1	0	0	1	2	2	0	2	15	1	3	2	1	11	1	5	1	0	2	1	3	10	8	3	2	6	3	69	1	1	0	0	0	0	0	1	0
0	0	0	0	0	0	1	0	0	1	0	1	2	0	15	19	3	1	0	4	2	7	5	1	5	1	6	26	17	15	14	1	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	1	1	0	3	0	1	1	2	2	0	4	4	4	1	0	7	1	0	0	1	1	4	7	6	2	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	5	6	0	0	4	0	0	0	51	3	3	0	0	0	0	0	0	0
1	0	1	0	0	1	1	1	1	0	0	2	3	0	5	0	5	6	9	6	0	12	2	3	6	2	5	3	11	31	65	0	2	0	0	0	0	0	0	0
0	0	9	0	0	0	0	0	0	0	0	2	8	0	0	3	0	1	0	0	4	3	1	8	0	0	5	4	9	0	11	0	0	0	0	0	0	0	0	0
1	12	21	30	19	6	6	47	22	29	26	11	18	31	10	22	26	39	40	17	50	83	17	41	30	20	60	28	22	23	87	6	3	5	0	0	0	0	0	1
0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	16	3	2	1	4	0	2	1	2	0	1	2	6	7	1	72	3	6	0	0	0	0	0	0	2
0	0	0	0	0	3	0	0	0	0	3	0	1	0	3	0	0	2	22	4	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	0	1	3	0	0	0	0	0	0	0	0	2	0	1	6	0	0	3	2	2	1	5	1	0	1	0	6	8	0	35	12	1	0	0	0	0	0	0	3
0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	4	2	0	0	0	0	1	3	4	0	0	0	0	0	0	0	0	0
0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	4	0	0	3	3	5	1	0	0	3	1	2	2	0	0	48	15	1	0	1	0	0	0	0	0
0	16	0	4	0	0	9	4	12	4	0	0	0	1	0	2	12	0	6	16	1	3	5	1	3	0	4	4	1	5	64	8	0	0	0	0	0	0	0	0
0	1	6	0	0	0	0	0	3	0	0	4	34	5	4	0	4	1	1	0	1	2	2	6	9	14	12	3	12	13	6	2	0	0	0	0	0	0	1	0
0	3	2	1	7	0	5	4	5	0	7	3	5	15	4	3	1	2	23	14	6	28	15	2	15	17	24	5	6	14	41	5	0	0	0	0	0	0	0	0
0	2	5	4	4	4	5	1	4	1	14	17	9	5	3	4	11	13	2	12	6	15	8	5	17	40	18	31	294	38	61	32	0	3	13	4	1	1	0	3
0	0	1	3	5	0	2	1	1	7	7	29	3	0	2	3	16	3	5	1	37	4	1	14	7	11	11	45	44	23	36	13	7	0	0	0	1	0	0	0
0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	3	1	13	0	0	1	2	0	0	2	4	0	20	0	1	0	0	0	2	2	0	0
0	0	1	0	1	0	5	2	9	5	3	13	3	9	12	9	10	10	26	0	3	2	5	10	7	27	2	6	9	11	720	11	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	1	0	0	0	1	0	5	0	1	0	5	0	1	2	0	1	3	16	2	1	3	0	162	14	3	0	0	0	0	0	0	0
0	0	9	0	11	0	10	11	0	2	0	5	0	0	1	10	2	0	18	25	34	8	5	20	17	6	42	28	6	7	664	33	4	0	3	0	0	2	0	0
0	0	0	0	0	0	2	0	1	0	4	0	0	0	0	0	0	2	0	0	3	0	2	0	3	0	0	11	0	0	33	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	0	0	0	0	1	5	5	14	2	0	17	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	2	1	3	0	0	15	4	54	3	2	1	2	6	12	5	5	0	10	8	3	9	14	11	13	47	189	3	4	0	0	0	0	0	2	0
0	4	0	1	7	5	33	0	4	7	3	11	23	26	18	25	12	18	5	114	48	37	12	23	203	79	54	12	95	244	30	32	1	0	8	6	3	0	0	4
0	0	0	0	0	0	0	3	0	0	0	0	0	0	13	0	2	0	3	0	0	0	0	0	4	1	2	1	0	1	45	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	3	6	20	5	2	0	8	1	7	6	1	4	4	4	4	10	1	10	6	6	3	18	14	29	47	29	1	0	0	0	0	0	0	0
0	6	0	1	0	3	4	0	7	0	0	0	1	0	14	0	0	0	3	5	1	3	4	5	2	6	0	22	5	3	24	4	0	0	0	0	0	0	0	0
0	1	0	13	1	4	0	3	0	4	6	3	3	7	1	10	4	6	6	5	14	12	68	30	23	25	154	116	34	38	12	1	5	6	3	1	2	0	3	1
0	2	0	0	0	0	0	0	1	89	15	2	8	0	4	1	0	0	0	0	6	20	1	1	14	5	2	5	4	13	80	16	1	0	0	0	0	0	1	0
0	1	0	0	1	2	0	1	0	0	1	0	9	2	0	4	1	0	0	0	0	9	6	1	7	7	7	5	8	13	52	52	4	5	0	0	0	0	0	0
0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	1	8	0	5	3	12	18	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	2	2	0	1	7	0	2	10	9	1	8	4	14	9	12	0	0	0	0	0	0	0	0	0
5	2	2	5	1	0	11	0	0	4	0	9	3	22	10	0	1	0	13	2	9	4	6	12	0	1	5	9	24	6	282	10	0	2	1	1	1	3	0	0
0	6	0	2	0	0	2	0	0	1	0	0	3	0	3	4	0	2	10	0	1	0	0	0	1	4	0	0	6	6	3	3	2	0	0	0	0	0	0	0
2	0	3	0	0	0	0	0	0	2	5	0	5	3	0	3	29	0	6	15	9	2	1	0	7	1	30	12	28	30	101	10	4	2	0	0	0	0	0	0
0	1	0	0	0	0	0	0	3	0	0	3	8	2	1	0	1	2	1	0	2	0	2	2	0	0	0	6	8	4	11	3	0	0	0	0	0	0	0	0
0	11	6	10	3	1	10	11	4	9	12	13	15	5	6	15	3	14	18	12	21	12	12	16	22	23	8	9	28	41	36	0	0	1	0	1	0	0	0	0
0	0	8	0	0	0	3	0	1	1	1	1	2	1	1	1	1	1	11	0	0	14	3	1	4	0	0	4	1	6	14	8	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	12	0	0	0	0	0	2	0	5	3	15	0	4	0	65	2	0	10	0	0	0	0	3	0
0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0	3	10	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	2	1	3	11	4	1	1	4	0	2	0	3	5	2	6	2	5	3	4	8	11	3	2	41	0	0	0	0	0	0	0	0	0
0	6	0	9	5	10	7	1	3	13	9	0	2	5	12	17	7	14	8	12	2	6	22	20	19	15	37	54	86	19	139	15	8	5	0	2	2	0	0	0
0	7	1	2	8	3	7	4	5	7	1	0	5	8	14	11	7	15	0	2	11	10	22	12	8	7	17	5	27	0	216	9	1	0	2	0	0	0	0	0
0	0	1	0	0	0	0	0	1	1	0	5	0	0	3	0	2	0	0	0	1	0	0	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	3	0	0	52	0	1	0	0	1	0	0	0	1	3	1	1	3	3	1	2	16	14	4	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	4	0	0	0	0	0	3	0	1	2	0	4	6	0	2	3	0	2	7	6	6	1	3	0	108	2	4	1	0	0	0	0	0	0
0	4	0	0	0	0	0	51	41	0	0	1	3	1	0	0	6	12	1	0	0	0	7	2	0	0	2	0	1	7	62	1	0	1	0	0	0	0	0	2
0	0	3	3	0	4	1	0	1	0	2	0	0	0	1	4	6	7	1	0	3	5	3	5	57	5	12	3	3	9	14	2	0	0	3	0	0	0	0	0
0	0	0	3	0	11	3	4	3	0	5	0	0	0	9	0	0	0	3	1	27	27	27	17	13	8	6	19	45	0	27	12	2	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	6	2	0	0	1	3	2	0	6	3	1	6	0	1	0	5	0	0	0	0	0
0	0	0	0	12	1	24	19	0	4	1	9	8	11	7	11	3	61	0	3	13	4	22	19	8	18	27	28	26	20	354	17	2	1	4	2	0	0	0	0
0	0	0	0	1	2	1	0	0	5	0	1	0	3	8	8	27	6	3	5	1	6	1	0	20	35	3	1	24	3	21	0	0	0	0	0	0	0	0	0
0	0	0	0	10	0	0	4	0	0	9	0	160	0	3	1	3	0	0	0	0	1	7	0	10	0	2	8	12	16	47	4	0	0	0	0	0	0	0	0
0	0	3	3	7	6	9	3	11	5	2	3	8	4	18	28	8	2	38	7	31	7	26	18	169	93	3	22	42	25	515	48	0	5	3	2	3	5	0	3
0	1	0	1	1	0	2	3	0	6	5	5	0	5	0	5	21	1	4	7	16	16	0	11	6	4	5	11	2	7	89	2	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	7	2	0	1	0	1	8	5	5	0	3	5	1	0	2	1	25	0	6	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	3	0	3	39	1	0	1	0	2	5	3	5	4	2	5	9	12	29	9	10	34	15	34	60	143	8	6	0	3	5	0	0	0	0
0	0	0	5	1	0	0	0	6	1	1	15	0	3	9	8	0	1	4	0	25	0	6	2	5	19	18	9	13	12	105	7	12	0	2	0	0	0	1	0
0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	3	3	2	0	37	3	3	0	0	0	0	0	0	0
0	0	1	0	1	0	0	0	0	1	0	0	0	6	0	0	1	1	3	0	0	7	1	8	6	13	10	12	5	3	10	1	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	9	6	0	0	2	27	6	2	0	7	4	6	25	12	44	5	1	0	0	1	0	0	1	0
0	6	0	18	13	0	14	7	6	7	3	4	12	1	11	4	10	10	51	39	11	18	32	20	1	12	16	5	31	8	357	31	8	3	1	3	0	1	0	0
0	0	0	0	4	1	0	0	1	0	0	2	2	0	0	0	2	8	0	0	0	0	0	0	0	8	0	0	1	5	6	3	3	0	3	0	0	0	0	0
0	1	0	0	2	1	0	0	2	0	1	1	0	0	0	0	3	0	1	7	3	0	7	1	1	1	0	5	17	11	9	0	0	0	0	0	0	0	1	0
0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	5	0	2	0	1	1	2	7	2	1	7	4	8	19	8	27	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	16	0	0	0	1	0	0	0	2	3	3	0	2	4	6	1	0	0	0	0	0	0	0	2
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	11	0	0	0	4	0	10	2	6	4	10	0	10	0	0	0	0	0	0	0	0	5
0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	3	4	0	1	0	0	7	9	0	3	0	2	30	110	10	15	0	1	0	0	1	0	0
1	10	7	57	7	5	8	4	18	20	3	13	25	9	16	20	7	21	5	9	49	8	52	18	159	21	21	221	31	24	243	55	13	5	4	5	5	2	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	2	2	6	0	0	4	0	4	1	1	1	0	16	1	2	0	0	0	0	0	0	0
0	0	1	3	0	0	0	0	27	2	0	0	5	0	3	0	11	1	0	3	3	2	0	1	4	15	18	17	14	15	225	53	10	0	0	1	0	0	0	0
0	2	7	1	1	7	8	12	34	13	24	20	12	25	18	7	10	30	39	88	39	20	109	53	42	58	174	82	86	121	193	76	10	20	1	2	0	2	0	2
0	0	0	0	1	0	0	1	2	0	0	19	6	1	6	0	17	2	2	11	6	10	18	17	9	2	16	1	15	16	16	14	3	0	0	0	0	0	0	0
4	0	4	7	3	11	0	1	9	9	5	7	13	6	4	10	5	1	14	28	103	6	84	36	17	16	47	45	66	31	163	7	3	2	5	0	5	4	0	1
0	3	10	1	0	3	1	2	18	5	0	2	3	4	2	1	7	1	2	9	3	12	3	8	36	5	3	10	69	16	16	5	0	7	3	1	0	0	0	3
