D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
0.000972	0.000905	0.000625	0.000856	0.001357	0.000672	0.0018260000000000001	0.0011070000000000001	0.011079	0.002275	0.002344	0.011026000000000001	0.001962	0.16767500000000002	0.02382	0.015309	0.005336	0.028351	0.02843	0.036521	0.030978	0.051405000000000006	0.025509	0.310573	0.028105	0.015335000000000001	0.169228	0.075778	0.101238	0.065407	0.11738699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000142	0.000261	0.00078	0.004318	0.002226	0.003333	0.04908	0.00434	0.094366	0.007626	0.006853000000000001	0.069183	0.030069	0.010683000000000002	0.041624	0.021203	0.003997	0.009979	0.038971	0.091587	0.083758	0.080049	0.255318	0.028887999999999997	0.14737999999999998	0.344484	0.23505	0.155814	0.208161	0.268974	0.7248300000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000716	0.000554	0.000111	0.0013950000000000002	0.0021279999999999997	0.0018729999999999999	0.012771	0.000397	0.008257	0.000954	0.001225	0.00108	0.020285	0.017594000000000002	0.005284	0.017630999999999997	0.0035510000000000003	0.191084	0.018739	0.028002	0.005631000000000001	0.013340000000000001	0.0020469999999999998	0.067625	0.202446	0.026533	0.387414	0.050432	0.06737599999999999	0.04353	0.30608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001484	0.000726	0.001196	0.0016189999999999998	0.0026019999999999997	0.0022270000000000002	0.0006450000000000001	0.010201	0.017336	0.000937	0.002266	0.015967	0.006954	0.040512	0.004668	0.083218	0.056604	0.272804	0.130606	0.03118	0.002724	0.031464	0.055827999999999996	0.015045	0.0535	0.179388	0.16491599999999998	0.973164	0.195218	0.062252999999999996	0.12232499999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.3e-05	0.000157	0.000795	0.000395	0.002484	0.0018909999999999999	0.004233	0.00194	0.00037699999999999995	0.000777	0.003378	1.215964	0.002785	0.003544	0.0016539999999999999	0.046959999999999995	0.00104	0.008515	0.089628	0.017648999999999998	0.007443	0.003717	0.004946	0.011816	0.046533	0.10095599999999999	0.017308	0.15328800000000004	0.034148	0.043113	0.30864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0007109999999999999	0.0008719999999999999	0.003916	0.002876	0.004616	0.007326000000000001	0.012055	0.030699999999999998	0.016752000000000003	0.024700000000000003	0.37344600000000006	0.013478999999999998	0.004932000000000001	0.017522	0.023683999999999997	0.09791	0.33304500000000004	0.166828	0.173892	0.752504	0.030026999999999998	0.0070799999999999995	0.104094	0.120936	0.29925900000000005	0.188668	0.405726	0.3586079999999999	0.29943000000000003	0.077382	0.144804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000147	0.006324	0.000558	0.00039	0.001462	0.000512	0.002253	0.001965	0.004222	0.0022459999999999997	0.035585	0.0022919999999999998	0.006895	0.014797	0.002577	0.024418000000000002	0.012926	0.021616	0.010211	0.089398	0.011615	0.19200199999999998	0.132472	0.08751899999999999	0.128379	0.059792	0.042859999999999995	0.058743	0.037957	0.098094	0.166296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00135	0.000474	0.001968	0.000961	0.001118	0.108967	0.001462	0.005805	0.003293	0.008789	0.003981	0.041002000000000004	0.002672	0.7270380000000001	0.009392000000000001	0.013753999999999999	0.007266	0.0063490000000000005	0.025542	0.005571	0.013916	0.161313	0.013175	0.017244	0.050499999999999996	0.07163599999999999	0.099068	0.06808	0.136431	0.229662	0.20039400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000581	0.00047	0.002853	0.025477	0.00485	0.003838	0.000833	0.01049	0.002268	0.01659	0.00462	0.0069489999999999994	0.039132	0.010335	0.009434	0.030665	0.0054020000000000006	0.0018839999999999998	0.06808	0.019302	0.130365	0.918738	0.0288	0.296535	0.8345750000000001	0.015059	0.37899400000000005	0.074414	0.149121	0.12845800000000002	0.6030639999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000457	0.001471	0.001493	0.0014099999999999998	0.003162	0.000956	0.002635	0.0021449999999999998	0.12131600000000001	0.010631999999999999	0.014936	0.09097200000000001	0.06369	0.136432	0.0038290000000000004	0.014323999999999998	0.23006000000000001	0.011812	0.011344	0.039002	0.050184	0.063496	0.34815199999999996	0.011741999999999999	0.020055999999999997	0.13327799999999998	0.14294500000000002	0.174588	0.45712	0.588788	0.162426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0008730000000000001	0.00145	0.001316	0.00037900000000000005	0.012278	0.0008110000000000001	0.004385	0.000987	0.0029310000000000004	0.002678	0.011699	0.022604000000000003	0.002444	0.00728	0.004030000000000001	0.18099300000000001	0.012492000000000001	0.017072	0.1746	0.02029	0.033511	0.144594	0.087828	0.073017	0.25678999999999996	0.138771	0.061982	0.091492	0.12229	0.308788	0.303477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000498	0.0007480000000000001	0.00125	0.000509	0.001363	0.005304	0.0022470000000000003	0.002098	0.01695	0.006633	0.0051259999999999995	0.012848	0.009512	0.006011	0.029098000000000002	0.030209999999999997	0.07258200000000001	0.206354	0.02235	0.014369	0.22560899999999998	0.047914000000000005	0.062792	0.025936	0.282985	0.42487	0.157885	0.139899	0.244236	0.161002	0.145968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000828	0.0012900000000000001	0.00046100000000000004	0.001126	0.001878	0.0018360000000000002	0.001034	0.003065	0.024488	0.01399	0.03859	0.00446	0.003721	0.009856	0.027436	0.062644	0.005456	0.0825	0.018009999999999998	0.049530000000000005	0.05964800000000001	0.572835	0.072864	0.019398	0.132819	0.076766	0.110058	0.22626000000000002	0.322482	0.125942	0.081818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00089	0.0003	0.000895	0.002169	0.00242	0.011007	0.0065390000000000005	0.011005000000000001	0.009649999999999999	0.009973	0.0028510000000000002	0.018054	0.0045590000000000006	0.024144000000000002	0.007751	0.040088	0.012784	0.01642	0.021098	0.015224	0.039318	0.004634	0.06815	0.140457	0.261228	0.27791699999999997	0.132814	0.176084	0.23524	0.303968	0.2193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.4999999999999995e-05	0.000557	0.001539	0.000834	0.001322	0.00542	0.001958	0.002004	0.001714	0.0009239999999999999	0.002303	0.006118	0.062694	0.012468	0.010113	0.014809000000000001	0.002821	0.038791	0.017566	0.209472	0.014983999999999999	0.578571	0.064348	0.018567	0.026115000000000003	0.038565999999999996	0.165873	0.109956	0.287946	0.18981600000000004	0.515692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000772	0.0006569999999999999	0.000269	0.000605	0.0035670000000000003	0.000721	0.004144	0.0022559999999999998	0.003481	0.010082	0.004744	0.003872	0.007054	0.007019999999999999	0.013003	0.078856	0.016948	0.021764000000000002	0.035357	0.010065	0.012964999999999999	0.16187200000000002	0.031984	0.004542	0.110124	0.17163599999999998	0.074695	0.065334	0.17109000000000002	0.112784	0.257676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000578	0.00153	0.0032140000000000003	0.011684000000000002	0.012966	0.012584	0.001946	0.000897	0.0029170000000000003	0.03086	0.029820000000000003	0.009322	0.0072299999999999994	0.002101	0.010164	0.001884	0.010409999999999999	0.013536	0.064824	0.01374	0.10918599999999999	0.061721000000000005	0.061835999999999995	0.183268	0.312573	0.050563000000000004	0.069608	0.029748	0.039742	0.051353	0.531363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001287	0.000194	0.00031600000000000004	0.001153	0.000161	0.000257	0.012839999999999997	0.000342	0.0006410000000000001	0.001436	0.0011020000000000001	0.014474999999999998	0.006647999999999999	0.0030620000000000005	0.041304	0.017469	0.11618999999999999	0.021218	0.061745	0.026175	0.269588	0.09406	0.41759999999999997	0.00788	1.005516	0.200661	0.068388	1.081245	0.184062	0.097825	0.175032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0016439999999999998	0.002036	0.003876	0.0012920000000000002	0.002112	0.0012870000000000002	0.006922	0.005189999999999999	0.015399	0.014585999999999998	0.027212	0.018515999999999998	0.268554	0.023259	0.102438	0.019767	0.16473000000000002	0.10541499999999998	0.2523	0.232524	0.011009999999999999	0.08029	0.11277500000000001	0.032416	0.08304600000000001	0.11793	0.439565	0.36147	0.473217	0.406348	0.192168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00023199999999999997	0.001818	0.0008799999999999999	0.0016339999999999998	0.004749	0.002856	0.00101	0.018135	0.0060479999999999996	0.005148	0.001188	0.028938000000000002	0.008562	0.048472	0.023634	0.122952	0.08428000000000001	0.02738	0.05276399999999999	0.24036600000000002	0.08483399999999999	0.73371	1.00905	1.304331	0.4438999999999999	0.18742499999999998	0.429928	0.1425	0.373168	0.245992	0.36639	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00025499999999999996	0.000328	0.0012280000000000001	0.000905	0.003578	0.00636	0.002212	0.001982	0.012794000000000002	0.0034100000000000003	0.021424	1.002888	0.004916	0.003871	0.00117	0.008289	0.036920999999999995	0.13900600000000002	0.025674000000000002	0.16598	0.10155900000000001	0.075666	0.036724	0.013191999999999999	0.09522	0.14976	0.14313599999999999	0.14713199999999999	0.19261499999999998	0.081898	0.510265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0009710000000000001	0.016100999999999997	0.00288	0.008934000000000001	0.003336	0.01108	0.017178000000000002	0.010575000000000001	0.005600000000000001	0.07468799999999999	0.03498	0.01452	0.014916	0.045144000000000004	0.119268	0.011619999999999998	0.051828	0.09115400000000001	0.046487999999999995	0.059772	0.051254999999999995	0.14699299999999998	0.19590000000000002	0.20632000000000003	0.11517999999999999	0.24506999999999998	1.014316	0.5013449999999999	0.918862	0.167436	0.311214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00021999999999999998	0.013170000000000001	0.000354	0.001936	0.00868	0.000816	0.003711	0.000829	0.003417	0.01098	0.031569999999999994	0.0060799999999999995	0.011994	0.032248	0.009217	0.004869	0.048738	0.17665599999999998	0.126615	1.425366	0.229632	0.10534300000000002	0.060888	1.12498	0.397062	0.18492599999999998	0.178506	0.6287750000000001	0.475704	0.15169800000000003	0.163972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000828	0.00042500000000000003	0.00077	0.0028199999999999996	0.00474	0.002003	0.0026079999999999996	0.000756	0.004965	0.024176000000000003	0.026724000000000005	0.005285	0.007280999999999999	0.016520999999999997	0.0038840000000000003	0.254972	0.036705	0.088182	0.042291999999999996	0.09984	0.84797	0.09336399999999999	0.064836	0.7605850000000001	0.041912000000000005	0.36578	0.119496	0.273654	0.47766800000000004	0.22848300000000002	0.176784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000784	0.000974	0.001989	0.000572	0.004543	0.0009379999999999999	0.0015260000000000002	0.0018440000000000002	0.008005	0.017692	0.030968	0.023906	0.001669	0.0053100000000000005	0.28254500000000005	0.22146	0.006774	0.105465	0.019072	0.017619	0.076758	0.110094	0.001288	0.025311	1.7753120000000002	0.052615999999999996	0.032229	0.063464	0.063588	0.082167	0.373752	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000156	0.00032399999999999996	0.001658	0.000284	0.036954	0.001061	0.001901	0.001464	0.004433	0.002162	0.032841999999999996	0.0033789999999999996	0.08466900000000001	0.021806000000000002	0.00749	0.009618	0.012350000000000002	0.011553	0.36417900000000003	0.026402000000000002	0.029938	0.063096	0.03473	0.010737000000000002	0.015036	0.021421000000000003	0.043056	0.043821000000000006	0.084948	0.036587999999999996	0.502568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.000000000000001e-05	0.000171	0.000197	0.000147	0.01145	0.00046499999999999997	0.000714	0.001812	0.000314	0.001983	0.000528	0.00321	1.1658870000000001	0.0014299999999999998	0.001436	0.0025080000000000002	0.001611	0.783468	0.004229999999999999	0.010254	0.004403000000000001	0.011397999999999998	0.078936	0.011238	0.032916	0.018394	0.022536	0.022185999999999997	0.04446	0.01915	0.19215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00043700000000000005	0.004008	0.007656	0.003332	0.002229	0.0018570000000000001	0.0017449999999999998	0.011244	0.004307	0.001989	0.039106	0.025574	0.004144999999999999	0.016388	0.001896	0.40959500000000004	0.029509999999999995	0.031236	0.042939	0.018396	0.064524	0.047284	0.774748	0.022608000000000003	0.487444	0.26958	0.18393900000000002	0.336136	0.33003899999999997	0.140326	0.230084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000236	0.00015900000000000002	0.00038899999999999997	0.000552	0.001892	0.005495	0.001065	0.007332	0.002742	1.2998640000000001	0.0009429999999999999	0.010138000000000001	0.07006	0.001399	0.03702	0.007016	0.00575	0.011458999999999999	0.004889	0.057264	0.012558000000000001	0.0057599999999999995	0.01939	0.021061999999999997	0.009406	0.06251400000000001	0.086451	0.122835	0.214408	0.10255800000000001	0.042046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000386	0.0018640000000000002	0.000942	0.00024	0.272603	0.0040420000000000005	0.000356	0.00626	0.002301	0.003647	0.004264	0.005447	0.002321	0.00292	0.011532	0.017154	0.031971	0.005403	0.028096	0.00501	0.034434	0.060107999999999995	0.019504	0.089238	0.020551	0.066795	0.043702	0.02897	0.038703	0.050010000000000006	0.156764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9.499999999999999e-05	0.0031219999999999998	0.00125	0.013673999999999999	0.003327	0.000634	0.003217	0.001029	0.002773	0.003972	0.0074270000000000004	0.101326	0.00544	0.014093	0.005919	0.009443	0.079041	0.007241999999999999	0.066596	0.017976	0.014166000000000002	0.003648	0.142868	0.09348600000000001	0.302246	0.182305	0.8399840000000001	0.35822	0.28137600000000007	0.179454	0.8947699999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.005703	0.000716	0.001036	0.005455	0.021429999999999998	0.010964999999999999	0.008992	0.014114999999999999	0.058311	0.00426	0.006942	0.008508	0.023172	0.02044	0.005634	0.004922	0.129864	0.242415	0.052706	0.026826	0.05832	0.07596	0.355536	0.27402899999999997	0.149566	0.43308599999999997	0.3940020000000001	0.08706200000000001	0.17446499999999998	0.30058399999999996	0.403162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000289	0.001111	0.0017280000000000002	0.005496	0.004953	0.0034760000000000004	0.0069489999999999994	0.0046689999999999995	0.009755999999999999	0.002336	0.008824	0.032946	0.060835999999999994	0.018296	0.058308	0.047358000000000004	0.017825	0.21552	0.158556	0.11419199999999999	0.26446000000000003	0.07659	0.435044	0.24996600000000002	1.1111760000000002	0.38408000000000003	0.250952	0.370616	0.30945500000000004	0.159944	0.995407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0008219999999999999	0.035574	0.013004	0.011082	0.040696	0.012335	0.09699300000000002	0.027209000000000004	0.090112	0.062699	0.06088	0.022151999999999998	0.030965999999999997	0.258264	0.16385600000000003	0.139758	0.57894	0.32650000000000007	0.4185	0.016829999999999998	0.208744	0.031148999999999996	0.26569400000000004	0.09141999999999999	0.9319679999999998	0.9302299999999998	0.40065300000000004	0.7889280000000002	0.614824	0.226984	0.806944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0005319999999999999	0.000935	0.0023599999999999997	0.000606	0.0023339999999999997	0.0051990000000000005	0.0159	0.003435	0.02962	0.015014999999999997	0.055059	0.065778	0.014114	0.013747	0.009189000000000001	0.186834	0.16325	0.361606	0.16511	0.038404	0.024794	0.005844	0.18689499999999998	0.147625	0.202152	0.7364879999999998	0.15038	0.222084	0.370865	0.561873	0.7373050000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000776	0.000663	0.000833	0.00038399999999999996	0.001653	0.001442	0.002193	0.001442	0.000867	0.001113	0.00877	0.009288999999999999	0.005614	0.004658	0.001078	0.034602	0.080456	0.525558	0.032201999999999995	0.0006569999999999999	0.0034920000000000003	0.05211300000000001	0.775938	0.14205	0.005487	0.0187	0.069698	0.6234000000000001	0.187584	0.11963399999999999	0.1157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.3e-05	0.000285	0.000282	5e-05	0.000178	0.000292	7.400000000000001e-05	0.000174	0.000609	0.00093	0.000196	0.00091	0.00252	0.001554	0.00156	0.0032849999999999997	0.008036	0.010251999999999999	0.004372	0.04649700000000001	6.272464	0.023374000000000002	0.014748999999999998	0.000846	0.006768	0.019200000000000002	0.027522	0.021286999999999997	0.016248	0.026245	0.801905	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001031	0.00181	0.0005510000000000001	0.008757000000000001	0.014328	0.014674999999999999	0.00757	0.007818	0.0639	0.006748	0.18495399999999998	0.041909999999999996	0.039661999999999996	0.015408	0.14392800000000003	0.258396	0.7564479999999998	0.29035999999999995	0.124296	0.096159	0.11946000000000002	0.03051100000000001	0.025333	0.32073599999999997	0.095292	0.18764	0.403518	0.9783689999999999	0.7240200000000001	0.46628100000000006	0.45369799999999993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000365	0.00025100000000000003	0.00091	0.002949	0.001368	0.0018679999999999999	0.002255	0.0023610000000000003	0.00508	0.0014249999999999998	0.016073	0.00501	0.031738	0.013094	0.026968000000000002	0.002434	0.091864	0.013908	0.035172	0.012582	0.045774	0.028908	0.053274	0.010692	0.036524	0.046676999999999996	0.23197600000000002	0.12052500000000001	0.8920659999999999	0.13273	0.131496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000228	0.00279	0.00231	0.0047220000000000005	0.057960000000000005	0.006752	0.005105	0.006559999999999998	0.005011999999999999	0.04540200000000001	0.061593999999999996	0.014475	0.11095199999999997	0.033066	0.14487000000000003	0.038204999999999996	0.19266399999999997	0.220208	0.743064	0.06933300000000002	0.2519100000000001	0.07420700000000001	0.75141	0.025345000000000003	2.4566129999999995	0.19177599999999995	0.5498599999999999	0.527527	0.591954	0.31461000000000006	0.665152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002331	0.000269	0.0006469999999999999	0.0034029999999999998	0.001281	0.003574	0.0009660000000000001	0.00202	0.003201	0.011303	0.00855	0.0007599999999999999	0.018828	0.014827	0.046224	0.021802000000000002	0.047016	0.018816	0.045503999999999996	0.391964	0.29347500000000004	0.119902	0.11308499999999999	0.08678999999999999	0.031011999999999998	0.17173	0.6760619999999999	0.472416	0.30525599999999997	0.112696	0.8584749999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000236	0.00031600000000000004	0.000337	0.000182	0.00038100000000000005	0.000301	0.000272	0.000241	0.0007059999999999999	0.00125	0.00038100000000000005	0.00018700000000000002	0.00996	0.0013239999999999999	0.0007049999999999999	0.002662	4.5624899999999995	0.002241	0.001018	0.012294000000000001	0.022822	0.002207	0.007843	0.083798	0.011883999999999999	0.003242	0.024168	0.016562	0.021404	0.027658000000000002	0.171288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000131	0.0007639999999999999	0.000543	0.001418	0.000615	0.00046699999999999997	0.003172	0.001455	0.011412	0.011224000000000001	0.000697	0.013213999999999998	0.007951	0.025283000000000003	0.005520000000000001	0.01925	0.027612	0.017612000000000003	0.061251	0.028373999999999996	0.067398	0.044219999999999995	0.148407	0.503324	0.6390480000000001	0.329376	0.09456899999999999	0.020895999999999998	0.167502	0.036073	0.27610799999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.1e-05	0.000301	0.000497	0.007568	0.000638	0.0017879999999999999	0.00031800000000000003	0.000776	0.000832	0.001392	0.002583	0.0033439999999999998	0.005159	0.10039	0.01332	0.004847000000000001	0.003797	0.001759	0.004262	0.005646	0.028683999999999998	0.725088	0.047628000000000004	0.061776	0.071401	0.093455	0.026831999999999998	0.035574	0.095052	0.06141	0.49945999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9.400000000000001e-05	0.000149	0.000791	0.000129	0.000168	0.001094	7.7e-05	0.001106	0.002277	0.00031600000000000004	0.004248	0.00148	0.004612	0.750903	0.001072	0.007965999999999999	0.007039999999999999	0.005638	0.022526	0.0075439999999999995	0.004832	0.0033539999999999998	0.000988	0.021257	0.0365	0.012809999999999998	0.008243	0.025169999999999998	0.032951	0.021015000000000002	0.017158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0005020000000000001	0.001959	0.002576	0.004836	0.001464	0.009232000000000002	0.002042	0.014418000000000002	0.0007040000000000001	0.00311	0.006627999999999999	0.004473	0.11413199999999998	0.159144	0.009191999999999999	0.0022040000000000002	0.036484	0.026744	0.09803200000000001	0.5293439999999999	0.14186900000000002	0.17493999999999998	0.49522199999999994	0.9668640000000001	0.18069100000000002	0.21969600000000003	1.9219600000000001	0.43168199999999995	0.23245000000000002	0.180216	0.259131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.00040300000000000004	0.0008849999999999999	0.000123	0.000297	0.000171	0.001352	0.00030700000000000004	0.001084	0.00046300000000000003	0.002211	0.073502	0.751391	0.002154	0.000334	0.000416	0.007776	0.003443	0.048170000000000004	0.001166	0.0014990000000000001	0.008436	0.042186	0.022021000000000002	0.006221	0.001122	0.001912	0.003198	0.009765000000000001	0.012784	0.016466	0.038843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0009710000000000001	0.000225	0.000661	0.001288	0.003574	0.002111	0.031659	0.007278	0.005261	0.0033810000000000003	0.0021379999999999997	0.0064139999999999996	0.012145999999999999	0.011235	0.007589	0.063462	0.065638	0.026427000000000003	0.068804	0.035034	0.027248	0.18885200000000002	0.24147900000000003	0.048762	0.032525	0.192972	0.138328	0.13754400000000003	0.248196	0.158294	0.139766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000571	0.0007059999999999999	0.000145	0.00028000000000000003	0.060085	0.000228	0.011279999999999998	0.00021899999999999998	0.002308	0.008975	0.00416	0.000739	0.001769	0.0024360000000000002	0.6752589999999999	0.003353	0.010320000000000001	0.056439	0.013247	0.0050360000000000005	0.004326	0.050513999999999996	0.005634	0.0020239999999999998	0.14722	0.00766	0.004929	0.014552	0.038900000000000004	0.025131999999999998	0.170373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000429	0.001455	0.00493	0.054988	0.9798899999999999	0.02448	0.022852	0.010781	0.002311	0.003265	0.000786	0.003503	0.006143999999999999	0.003184	0.023067999999999998	0.006423	0.015572999999999998	0.058376000000000004	0.23232599999999998	0.059158	0.11403	0.08641199999999999	0.07062	0.062093999999999996	0.029369	0.040062	0.165456	0.194928	0.25518799999999997	0.122064	0.281778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000155	0.000199	0.000328	0.000221	0.000421	0.001699	0.00491	0.001202	0.005621	0.010395000000000001	0.013427	0.006823	0.058087	0.011249	0.006918	0.000412	0.008643999999999999	0.037453	0.039569	0.012854	0.016556	0.020806	0.027266	0.021536	0.08619	0.016391	0.09260199999999999	0.083732	0.358022	0.069911	0.04076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000479	0.0007570000000000001	0.000776	0.003644	0.0017480000000000002	0.002872	0.0027329999999999998	0.010544	0.003382	0.001147	0.012587999999999998	0.005654	0.008131000000000001	0.009399999999999999	0.009541	0.005143	0.008409	0.017715	0.018035000000000002	0.009343	0.011673	0.112675	0.070591	0.004216	0.021509999999999998	0.050278	0.158546	0.062691	0.26805599999999996	0.052343	0.052964000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000556	0.00026	0.001503	0.001245	0.0069299999999999995	0.006593	0.005502	0.004319	0.00415	0.013859999999999999	0.00683	0.007693	0.044418	0.075994	0.22185899999999997	0.021089000000000004	0.00421	0.034842	0.037209	0.031896	0.011557	0.07022199999999999	0.049661	0.014394	0.62074	0.108924	0.14019199999999998	0.051759000000000006	0.138296	0.1787	0.12056800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002641	0.001115	0.00128	0.001157	0.005399	0.004341	0.004868	0.001052	0.002197	0.011947000000000001	0.003533	0.008604	0.010974	0.00462	0.004157	0.040209	0.023979	0.017612000000000003	0.039215	0.057419000000000005	0.018736	0.072741	0.030855999999999998	0.060370999999999994	0.166875	0.077901	0.031034000000000003	0.284277	0.24810600000000002	0.47935500000000003	0.243111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.01933	0.00195	0.002984	0.00628	0.015227999999999998	0.007804	0.029944000000000002	0.10021799999999999	0.16469399999999998	0.010730000000000002	0.013551999999999998	0.08633700000000002	0.196476	0.024591	0.022127	0.041384	0.21906500000000007	0.053576000000000006	0.444216	0.7677180000000001	0.054480999999999995	0.081096	0.352005	0.7478239999999998	0.507648	0.4034359999999999	0.212418	0.5044620000000001	0.660415	0.180513	0.9447050000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.000402	0.000823	0.001476	0.009159	0.008325	0.0032479999999999996	0.0016239999999999998	0.005615	0.005664	0.0008309999999999999	0.003701	0.025806	0.01467	0.035098	0.010688	0.002151	0.11434799999999999	0.0033589999999999996	0.061172000000000004	0.554195	0.040443	0.448014	0.13036	0.030546000000000004	0.20368200000000003	0.082482	0.023	0.10190099999999999	0.09075799999999999	0.22916599999999998	0.30005099999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.001232	0.00043999999999999996	0.0033079999999999997	0.002344	0.0028299999999999996	0.001151	0.004496	0.007092	0.0051719999999999995	0.008924999999999999	0.006639000000000001	0.006901000000000001	0.005539	0.006891	0.004707	0.054206000000000004	0.029184	0.019041	0.178036	0.015978000000000003	0.065601	0.08445399999999999	0.00434	0.049429	0.025396000000000002	0.021639	0.080654	0.10693	0.07142699999999999	0.186397	0.043592000000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.002041	0.000781	0.000407	0.006999999999999999	0.00775	0.002082	0.005235999999999999	0.013151999999999999	0.018546	0.637576	0.084791	0.039672	0.24528000000000005	0.024855000000000002	0.007196	0.09132799999999999	0.11318	0.035955	0.038076	0.18404	0.05166	0.079236	0.187019	0.097665	0.16411800000000004	0.365148	0.46533599999999986	0.398605	1.7043549999999998	0.266248	0.122832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8e-05	0.000126	0.001392	0.001252	0.007994	0.00234	0.00021999999999999998	0.001644	0.008031	0.003748	0.007655999999999998	7.47989	0.011604	0.0009660000000000001	0.0045639999999999995	0.028212	0.021352000000000003	0.011375	0.011822999999999998	0.0065249999999999996	0.044064000000000006	0.14039900000000002	0.119312	0.38738	0.14103	0.09262399999999998	0.1281	0.06288	0.10080599999999999	0.086836	0.522438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
